//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
   4310,    4310,    4311,    4312,    4314,    4316,    4319,    4323,    4327,    4332,    4338,    4345,    4353,    4362,    4372,    4383,    4395,    4408,    4422,    4437,    4453,    4470,    4489,    4508,    4529,    4550,    4573,    4597,    4621,    4645,    4670,    4696,    4723,    4750,    4778,    4808,    4838,    4869,    4900,    4932,    4966,    4999,    5030,    5062,    5094,    5128,    5162,    5196,    5232,    5268,    5304,    5342,    5379,    5418,    5456,    5496,    5535,    5575,    5614,    5652,    5692,    5731,    5771,    5812,    5852,    5893,    5934,    5975,    6018,    6060,    6103,    6146,    6189,    6230,    6271,    6314,    6356,    6400,    6443,    6486,    6530,    6574,    6618,    6663,    6707,    6752,    6798,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//65.5  ℃
   4321,    4321,    4322,    4324,    4325,    4328,    4331,    4334,    4339,    4344,    4350,    4357,    4364,    4373,    4383,    4394,    4406,    4419,    4433,    4448,    4464,    4481,    4499,    4519,    4539,    4561,    4583,    4607,    4631,    4655,    4679,    4705,    4732,    4759,    4787,    4816,    4846,    4877,    4909,    4941,    4974,    5007,    5038,    5069,    5102,    5135,    5169,    5203,    5239,    5275,    5311,    5348,    5386,    5424,    5463,    5502,    5542,    5581,    5619,    5658,    5697,    5737,    5777,    5817,    5857,    5898,    5939,    5981,    6023,    6065,    6108,    6151,    6194,    6235,    6276,    6318,    6361,    6404,    6447,    6491,    6535,    6578,    6622,    6667,    6712,    6756,    6802,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//66.0  ℃
   4332,    4333,    4334,    4335,    4337,    4339,    4342,    4345,    4350,    4355,    4361,    4368,    4376,    4384,    4394,    4405,    4417,    4430,    4443,    4458,    4475,    4492,    4510,    4529,    4550,    4571,    4594,    4617,    4640,    4664,    4689,    4714,    4741,    4768,    4796,    4825,    4855,    4886,    4917,    4949,    4982,    5014,    5045,    5076,    5109,    5142,    5176,    5210,    5246,    5281,    5318,    5355,    5393,    5431,    5470,    5509,    5548,    5587,    5625,    5664,    5703,    5743,    5783,    5822,    5863,    5903,    5944,    5986,    6028,    6070,    6113,    6156,    6199,    6239,    6280,    6323,    6366,    6409,    6452,    6495,    6539,    6583,    6627,    6671,    6716,    6761,    6806,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//66.5  ℃
   4344,    4344,    4345,    4346,    4348,    4350,    4353,    4357,    4361,    4366,    4372,    4379,    4387,    4395,    4405,    4416,    4428,    4440,    4454,    4469,    4485,    4502,    4521,    4540,    4560,    4582,    4604,    4627,    4650,    4673,    4698,    4723,    4750,    4777,    4805,    4834,    4864,    4894,    4926,    4958,    4991,    5021,    5052,    5084,    5116,    5149,    5183,    5217,    5253,    5288,    5325,    5362,    5399,    5437,    5476,    5515,    5555,    5593,    5631,    5670,    5709,    5748,    5788,    5828,    5868,    5909,    5950,    5991,    6033,    6075,    6118,    6161,    6204,    6244,    6285,    6328,    6370,    6413,    6456,    6500,    6543,    6587,    6631,    6675,    6720,    6765,    6810,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//67.0  ℃
   4355,    4356,    4356,    4358,    4359,    4362,    4365,    4368,    4372,    4377,    4383,    4390,    4398,    4407,    4416,    4427,    4439,    4451,    4465,    4480,    4496,    4513,    4531,    4550,    4571,    4592,    4614,    4636,    4659,    4683,    4707,    4733,    4759,    4786,    4814,    4843,    4873,    4903,    4934,    4966,    4999,    5029,    5060,    5091,    5123,    5156,    5190,    5224,    5259,    5295,    5332,    5368,    5406,    5444,    5483,    5522,    5561,    5599,    5637,    5676,    5715,    5754,    5794,    5833,    5874,    5914,    5955,    5997,    6038,    6081,    6123,    6166,    6208,    6248,    6290,    6332,    6375,    6418,    6461,    6504,    6548,    6591,    6635,    6679,    6724,    6769,    6814,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//67.5  ℃
   4367,    4367,    4368,    4369,    4371,    4373,    4376,    4379,    4384,    4389,    4395,    4401,    4409,    4418,    4427,    4438,    4450,    4462,    4476,    4491,    4507,    4524,    4542,    4561,    4581,    4602,    4624,    4646,    4668,    4692,    4716,    4742,    4768,    4795,    4823,    4852,    4881,    4912,    4943,    4975,    5006,    5036,    5067,    5098,    5130,    5163,    5197,    5231,    5266,    5302,    5338,    5375,    5413,    5451,    5489,    5528,    5567,    5605,    5643,    5681,    5720,    5760,    5799,    5839,    5879,    5919,    5960,    6002,    6044,    6086,    6128,    6171,    6213,    6253,    6294,    6337,    6379,    6422,    6465,    6509,    6552,    6596,    6639,    6684,    6728,    6773,    6818,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//68.0  ℃
   4378,    4378,    4379,    4380,    4382,    4384,    4387,    4391,    4395,    4400,    4406,    4413,    4420,    4429,    4438,    4449,    4461,    4473,    4487,    4502,    4517,    4534,    4552,    4571,    4591,    4613,    4634,    4655,    4678,    4701,    4726,    4751,    4777,    4804,    4832,    4860,    4890,    4920,    4951,    4983,    5014,    5044,    5074,    5105,    5138,    5170,    5204,    5238,    5273,    5309,    5345,    5382,    5419,    5457,    5496,    5534,    5573,    5611,    5649,    5687,    5726,    5765,    5805,    5844,    5884,    5925,    5966,    6007,    6049,    6091,    6133,    6176,    6217,    6257,    6299,    6341,    6384,    6427,    6470,    6513,    6556,    6600,    6644,    6688,    6732,    6777,    6822,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//68.5  ℃
   4389,    4390,    4391,    4392,    4393,    4396,    4398,    4402,    4406,    4411,    4417,    4424,    4431,    4440,    4449,    4460,    4471,    4484,    4498,    4512,    4528,    4545,    4563,    4582,    4602,    4623,    4643,    4665,    4687,    4710,    4735,    4760,    4786,    4813,    4841,    4869,    4899,    4929,    4960,    4992,    5021,    5051,    5081,    5113,    5145,    5177,    5211,    5245,    5280,    5316,    5352,    5389,    5426,    5464,    5502,    5541,    5579,    5617,    5655,    5693,    5732,    5771,    5810,    5850,    5890,    5930,    5971,    6012,    6054,    6096,    6139,    6181,    6222,    6262,    6304,    6346,    6388,    6431,    6474,    6517,    6560,    6604,    6648,    6692,    6736,    6781,    6826,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//69.0  ℃
   4401,    4401,    4402,    4403,    4405,    4407,    4410,    4413,    4417,    4422,    4428,    4435,    4442,    4451,    4460,    4471,    4482,    4495,    4508,    4523,    4539,    4556,    4573,    4592,    4612,    4632,    4653,    4674,    4697,    4720,    4744,    4769,    4795,    4822,    4849,    4878,    4907,    4937,    4968,    5000,    5029,    5058,    5089,    5120,    5152,    5185,    5218,    5252,    5287,    5322,    5359,    5395,    5432,    5470,    5509,    5547,    5585,    5623,    5661,    5699,    5738,    5777,    5816,    5855,    5895,    5935,    5976,    6017,    6059,    6101,    6144,    6186,    6226,    6267,    6308,    6351,    6393,    6436,    6479,    6522,    6565,    6608,    6652,    6696,    6741,    6785,    6830,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//69.5  ℃
   4412,    4413,    4413,    4414,    4416,    4418,    4421,    4424,    4429,    4434,    4439,    4446,    4454,    4462,    4471,    4482,    4493,    4506,    4519,    4534,    4550,    4566,    4584,    4603,    4623,    4642,    4662,    4684,    4706,    4729,    4753,    4778,    4804,    4831,    4858,    4887,    4916,    4946,    4977,    5007,    5036,    5065,    5096,    5127,    5159,    5192,    5225,    5259,    5294,    5329,    5365,    5402,    5439,    5477,    5515,    5554,    5591,    5629,    5666,    5705,    5743,    5782,    5821,    5861,    5900,    5941,    5982,    6023,    6064,    6106,    6149,    6191,    6231,    6271,    6313,    6355,    6397,    6440,    6483,    6526,    6569,    6613,    6656,    6700,    6745,    6789,    6834,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//70.0  ℃
   4423,    4424,    4425,    4426,    4427,    4430,    4432,    4436,    4440,    4445,    4451,    4457,    4465,    4473,    4482,    4493,    4504,    4517,    4530,    4545,    4560,    4577,    4595,    4613,    4632,    4652,    4672,    4693,    4715,    4738,    4762,    4787,    4813,    4840,    4867,    4895,    4925,    4955,    4985,    5015,    5043,    5073,    5103,    5134,    5166,    5199,    5232,    5266,    5301,    5336,    5372,    5409,    5446,    5483,    5521,    5560,    5597,    5634,    5672,    5710,    5749,    5788,    5827,    5866,    5906,    5946,    5987,    6028,    6069,    6111,    6154,    6196,    6236,    6276,    6318,    6360,    6402,    6445,    6487,    6531,    6573,    6617,    6660,    6705,    6749,    6794,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//70.5  ℃
   4435,    4435,    4436,    4437,    4439,    4441,    4444,    4447,    4451,    4456,    4462,    4468,    4476,    4484,    4493,    4504,    4515,    4527,    4541,    4555,    4571,    4587,    4605,    4624,    4642,    4661,    4681,    4702,    4724,    4747,    4771,    4796,    4822,    4848,    4876,    4904,    4933,    4963,    4994,    5022,    5051,    5080,    5110,    5141,    5173,    5206,    5239,    5273,    5308,    5343,    5379,    5415,    5452,    5490,    5528,    5567,    5603,    5640,    5678,    5716,    5755,    5794,    5832,    5871,    5911,    5951,    5992,    6033,    6075,    6117,    6159,    6201,    6240,    6281,    6322,    6364,    6407,    6449,    6492,    6535,    6578,    6621,    6665,    6709,    6753,    6798,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//71.0  ℃
   4446,    4447,    4447,    4448,    4450,    4452,    4455,    4458,    4462,    4467,    4473,    4479,    4487,    4495,    4504,    4515,    4526,    4538,    4552,    4566,    4581,    4598,    4616,    4633,    4651,    4671,    4691,    4712,    4734,    4757,    4780,    4805,    4831,    4857,    4885,    4913,    4942,    4972,    5002,    5029,    5058,    5087,    5117,    5148,    5180,    5213,    5246,    5280,    5314,    5350,    5385,    5422,    5459,    5496,    5534,    5573,    5609,    5646,    5684,    5722,    5760,    5799,    5838,    5877,    5917,    5957,    5997,    6038,    6080,    6122,    6164,    6205,    6245,    6285,    6327,    6369,    6411,    6454,    6496,    6539,    6582,    6625,    6669,    6713,    6757,    6802,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//71.5  ℃
   4457,    4458,    4459,    4460,    4461,    4463,    4466,    4469,    4474,    4478,    4484,    4490,    4498,    4506,    4515,    4526,    4537,    4549,    4562,    4577,    4592,    4609,    4626,    4643,    4661,    4680,    4700,    4721,    4743,    4766,    4790,    4814,    4840,    4866,    4894,    4922,    4951,    4980,    5009,    5037,    5065,    5095,    5125,    5156,    5187,    5220,    5253,    5287,    5321,    5356,    5392,    5429,    5465,    5503,    5541,    5579,    5615,    5652,    5690,    5728,    5766,    5805,    5843,    5882,    5922,    5962,    6003,    6044,    6085,    6127,    6169,    6210,    6249,    6290,    6332,    6373,    6416,    6458,    6501,    6543,    6586,    6629,    6673,    6717,    6761,    6806,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//72.0  ℃
   4469,    4469,    4470,    4471,    4473,    4475,    4477,    4481,    4485,    4490,    4495,    4502,    4509,    4517,    4526,    4537,    4548,    4560,    4573,    4587,    4603,    4619,    4636,    4653,    4671,    4690,    4710,    4730,    4752,    4775,    4799,    4823,    4849,    4875,    4902,    4930,    4959,    4989,    5017,    5044,    5073,    5102,    5132,    5163,    5194,    5227,    5260,    5294,    5328,    5363,    5399,    5435,    5472,    5509,    5547,    5585,    5621,    5658,    5695,    5733,    5772,    5810,    5849,    5888,    5927,    5967,    6008,    6049,    6090,    6132,    6174,    6214,    6254,    6295,    6336,    6378,    6420,    6462,    6505,    6548,    6590,    6634,    6677,    6721,    6765,    6810,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//72.5  ℃
   4480,    4481,    4481,    4482,    4484,    4486,    4489,    4492,    4496,    4501,    4506,    4513,    4520,    4528,    4537,    4547,    4559,    4571,    4584,    4598,    4613,    4629,    4645,    4662,    4680,    4699,    4719,    4740,    4762,    4784,    4808,    4832,    4858,    4884,    4911,    4939,    4968,    4997,    5024,    5052,    5080,    5109,    5139,    5170,    5201,    5234,    5267,    5300,    5335,    5370,    5406,    5442,    5479,    5516,    5554,    5591,    5627,    5664,    5701,    5739,    5777,    5815,    5854,    5893,    5933,    5973,    6013,    6054,    6095,    6137,    6179,    6219,    6258,    6299,    6341,    6383,    6425,    6467,    6510,    6552,    6595,    6638,    6681,    6725,    6769,    6814,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//73.0  ℃
   4491,    4492,    4493,    4494,    4495,    4497,    4500,    4503,    4507,    4512,    4517,    4524,    4531,    4539,    4548,    4558,    4569,    4582,    4595,    4609,    4624,    4639,    4655,    4672,    4690,    4709,    4728,    4749,    4771,    4793,    4817,    4841,    4867,    4893,    4920,    4948,    4976,    5005,    5031,    5059,    5087,    5116,    5146,    5177,    5208,    5241,    5274,    5307,    5342,    5377,    5412,    5448,    5485,    5522,    5560,    5596,    5633,    5670,    5707,    5745,    5783,    5821,    5859,    5898,    5938,    5978,    6018,    6059,    6100,    6142,    6184,    6224,    6263,    6304,    6345,    6387,    6429,    6471,    6514,    6556,    6599,    6642,    6686,    6729,    6774,    6818,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//73.5  ℃
   4503,    4503,    4504,    4505,    4506,    4508,    4511,    4514,    4518,    4523,    4528,    4535,    4542,    4550,    4559,    4569,    4580,    4592,    4605,    4619,    4634,    4649,    4665,    4681,    4699,    4718,    4738,    4758,    4780,    4803,    4826,    4850,    4876,    4902,    4929,    4956,    4985,    5012,    5039,    5066,    5094,    5123,    5153,    5184,    5215,    5248,    5281,    5314,    5348,    5383,    5419,    5455,    5492,    5529,    5567,    5602,    5639,    5675,    5713,    5750,    5789,    5826,    5865,    5904,    5943,    5983,    6023,    6064,    6106,    6147,    6189,    6228,    6267,    6309,    6350,    6392,    6434,    6476,    6518,    6561,    6603,    6646,    6690,    6734,    6778,    6822,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//74.0  ℃
   4514,    4514,    4515,    4516,    4518,    4520,    4522,    4526,    4529,    4534,    4540,    4546,    4553,    4561,    4570,    4580,    4591,    4603,    4616,    4630,    4644,    4658,    4674,    4691,    4709,    4728,    4747,    4768,    4789,    4812,    4835,    4859,    4884,    4910,    4937,    4965,    4994,    5020,    5046,    5073,    5102,    5131,    5160,    5191,    5222,    5255,    5287,    5321,    5355,    5390,    5426,    5462,    5498,    5535,    5573,    5608,    5644,    5681,    5718,    5756,    5794,    5832,    5870,    5909,    5948,    5988,    6029,    6069,    6111,    6152,    6194,    6233,    6272,    6313,    6355,    6396,    6438,    6480,    6523,    6565,    6607,    6650,    6694,    6738,    6782,    6826,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//74.5  ℃
   4525,    4526,    4526,    4527,    4529,    4531,    4533,    4537,    4541,    4545,    4551,    4557,    4564,    4572,    4581,    4591,    4602,    4614,    4627,    4639,    4653,    4668,    4684,    4701,    4718,    4737,    4757,    4777,    4799,    4821,    4844,    4868,    4893,    4919,    4946,    4974,    5002,    5027,    5053,    5081,    5109,    5138,    5168,    5198,    5229,    5262,    5294,    5328,    5362,    5397,    5432,    5468,    5505,    5542,    5579,    5614,    5650,    5687,    5724,    5762,    5800,    5837,    5876,    5914,    5954,    5994,    6034,    6075,    6116,    6157,    6199,    6237,    6277,    6318,    6359,    6401,    6443,    6485,    6527,    6569,    6612,    6655,    6698,    6742,    6786,    6830,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//75.0  ℃
   4537,    4537,    4538,    4539,    4540,    4542,    4545,    4548,    4552,    4556,    4562,    4568,    4575,    4583,    4592,    4602,    4613,    4625,    4636,    4649,    4663,    4678,    4694,    4710,    4728,    4746,    4766,    4786,    4808,    4830,    4853,    4877,    4902,    4928,    4955,    4982,    5009,    5034,    5061,    5088,    5116,    5145,    5175,    5205,    5236,    5268,    5301,    5335,    5369,    5403,    5439,    5475,    5511,    5548,    5585,    5620,    5656,    5693,    5730,    5767,    5805,    5843,    5881,    5920,    5959,    5999,    6039,    6080,    6121,    6162,    6203,    6242,    6281,    6322,    6364,    6405,    6447,    6489,    6531,    6573,    6616,    6659,    6702,    6746,    6790,    6834,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//75.5  ℃
   4548,    4548,    4549,    4550,    4551,    4553,    4556,    4559,    4563,    4567,    4573,    4579,    4586,    4594,    4603,    4613,    4624,    4635,    4646,    4659,    4673,    4688,    4703,    4720,    4737,    4756,    4775,    4796,    4817,    4839,    4862,    4886,    4911,    4937,    4964,    4991,    5017,    5042,    5068,    5095,    5123,    5152,    5182,    5212,    5243,    5275,    5308,    5341,    5375,    5410,    5445,    5481,    5518,    5555,    5591,    5626,    5662,    5699,    5736,    5773,    5810,    5848,    5886,    5925,    5964,    6004,    6044,    6085,    6126,    6167,    6208,    6246,    6286,    6327,    6368,    6410,    6451,    6494,    6536,    6578,    6620,    6663,    6706,    6750,    6794,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//76.0  ℃
   4559,    4560,    4560,    4561,    4563,    4565,    4567,    4570,    4574,    4579,    4584,    4590,    4597,    4605,    4614,    4624,    4634,    4645,    4656,    4669,    4683,    4697,    4713,    4729,    4747,    4765,    4785,    4805,    4826,    4848,    4871,    4895,    4920,    4946,    4972,    5000,    5024,    5049,    5075,    5102,    5130,    5159,    5189,    5219,    5250,    5282,    5315,    5348,    5382,    5417,    5452,    5488,    5524,    5561,    5596,    5632,    5668,    5704,    5741,    5779,    5816,    5854,    5892,    5930,    5970,    6009,    6049,    6090,    6131,    6173,    6212,    6251,    6291,    6332,    6373,    6414,    6456,    6498,    6540,    6582,    6624,    6667,    6711,    6754,    6798,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//76.5  ℃
   4570,    4571,    4571,    4572,    4574,    4576,    4578,    4581,    4585,    4590,    4595,    4601,    4608,    4616,    4625,    4634,    4644,    4655,    4666,    4679,    4693,    4707,    4723,    4739,    4756,    4775,    4794,    4814,    4835,    4857,    4880,    4904,    4929,    4955,    4981,    5007,    5031,    5057,    5083,    5110,    5138,    5166,    5196,    5226,    5257,    5289,    5322,    5355,    5389,    5424,    5459,    5494,    5531,    5568,    5602,    5638,    5674,    5710,    5747,    5784,    5821,    5859,    5897,    5936,    5975,    6015,    6055,    6095,    6136,    6178,    6217,    6255,    6295,    6336,    6377,    6419,    6460,    6502,    6544,    6586,    6629,    6671,    6715,    6758,    6802,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//77.0  ℃
   4582,    4582,    4583,    4584,    4585,    4587,    4589,    4593,    4596,    4601,    4606,    4612,    4619,    4627,    4635,    4644,    4654,    4665,    4676,    4689,    4702,    4717,    4732,    4749,    4766,    4784,    4803,    4823,    4844,    4866,    4889,    4913,    4938,    4963,    4990,    5014,    5039,    5064,    5090,    5117,    5145,    5173,    5203,    5233,    5264,    5296,    5329,    5362,    5396,    5430,    5465,    5501,    5537,    5574,    5608,    5644,    5679,    5716,    5753,    5790,    5827,    5864,    5902,    5941,    5980,    6020,    6060,    6100,    6141,    6183,    6221,    6260,    6300,    6341,    6382,    6423,    6465,    6507,    6548,    6590,    6633,    6676,    6719,    6762,    6806,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//77.5  ℃
   4593,    4593,    4594,    4595,    4596,    4598,    4601,    4604,    4607,    4612,    4617,    4623,    4630,    4637,    4645,    4654,    4664,    4675,    4686,    4699,    4712,    4727,    4742,    4758,    4775,    4794,    4813,    4833,    4854,    4876,    4898,    4922,    4947,    4972,    4998,    5022,    5046,    5071,    5097,    5124,    5152,    5181,    5210,    5240,    5271,    5303,    5335,    5369,    5402,    5437,    5472,    5508,    5544,    5580,    5614,    5649,    5685,    5722,    5758,    5795,    5832,    5870,    5908,    5946,    5985,    6025,    6065,    6105,    6146,    6188,    6226,    6264,    6305,    6345,    6386,    6428,    6469,    6511,    6553,    6594,    6637,    6680,    6723,    6766,    6810,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//78.0  ℃
   4604,    4605,    4605,    4606,    4608,    4609,    4612,    4615,    4619,    4623,    4628,    4634,    4640,    4647,    4655,    4664,    4674,    4685,    4696,    4709,    4722,    4736,    4752,    4768,    4785,    4803,    4822,    4842,    4863,    4885,    4907,    4931,    4955,    4981,    5006,    5029,    5053,    5078,    5104,    5131,    5159,    5188,    5217,    5247,    5278,    5310,    5342,    5375,    5409,    5444,    5478,    5514,    5550,    5586,    5620,    5655,    5691,    5727,    5764,    5801,    5838,    5875,    5913,    5952,    5991,    6030,    6070,    6111,    6151,    6193,    6230,    6269,    6309,    6350,    6391,    6432,    6474,    6516,    6557,    6599,    6641,    6684,    6727,    6771,    6814,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//78.5  ℃
   4616,    4616,    4616,    4617,    4619,    4621,    4623,    4626,    4629,    4633,    4638,    4644,    4650,    4657,    4665,    4674,    4684,    4695,    4706,    4718,    4732,    4746,    4761,    4777,    4794,    4812,    4831,    4851,    4872,    4894,    4916,    4940,    4964,    4990,    5013,    5036,    5061,    5086,    5112,    5139,    5166,    5195,    5224,    5254,    5285,    5317,    5349,    5382,    5416,    5450,    5485,    5521,    5557,    5592,    5626,    5661,    5697,    5733,    5770,    5806,    5843,    5881,    5919,    5957,    5996,    6035,    6075,    6116,    6156,    6197,    6235,    6274,    6314,    6355,    6395,    6437,    6478,    6520,    6561,    6603,    6645,    6688,    6731,    6775,    6819,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//79.0  ℃
   4627,    4627,    4627,    4628,    4630,    4631,    4634,    4636,    4640,    4644,    4649,    4654,    4661,    4668,    4676,    4684,    4694,    4705,    4716,    4728,    4741,    4756,    4771,    4787,    4804,    4822,    4841,    4860,    4881,    4903,    4925,    4949,    4973,    4998,    5021,    5044,    5068,    5093,    5119,    5146,    5173,    5202,    5231,    5261,    5292,    5324,    5356,    5389,    5423,    5457,    5492,    5527,    5563,    5597,    5632,    5667,    5703,    5739,    5775,    5812,    5849,    5886,    5924,    5962,    6001,    6041,    6080,    6121,    6162,    6202,    6240,    6278,    6319,    6359,    6400,    6441,    6483,    6524,    6565,    6607,    6649,    6692,    6735,    6779,    6823,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//79.5  ℃
   4638,    4638,    4638,    4639,    4640,    4642,    4644,    4647,    4651,    4655,    4659,    4665,    4671,    4678,    4686,    4695,    4704,    4714,    4726,    4738,    4751,    4765,    4780,    4796,    4813,    4831,    4850,    4870,    4890,    4912,    4934,    4958,    4982,    5006,    5028,    5051,    5075,    5100,    5126,    5153,    5181,    5209,    5238,    5268,    5299,    5331,    5363,    5396,    5429,    5463,    5498,    5534,    5570,    5603,    5638,    5673,    5708,    5744,    5781,    5817,    5854,    5891,    5929,    5968,    6006,    6046,    6086,    6126,    6167,    6206,    6244,    6283,    6323,    6364,    6405,    6446,    6487,    6529,    6570,    6611,    6654,    6696,    6739,    6783,    6827,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//80.0  ℃
   4648,    4649,    4649,    4650,    4651,    4653,    4655,    4658,    4661,    4665,    4670,    4675,    4681,    4688,    4696,    4705,    4714,    4724,    4736,    4748,    4761,    4775,    4790,    4806,    4823,    4840,    4859,    4879,    4899,    4921,    4943,    4967,    4991,    5013,    5035,    5059,    5083,    5108,    5133,    5160,    5188,    5216,    5245,    5275,    5306,    5337,    5370,    5402,    5436,    5470,    5505,    5540,    5576,    5609,    5644,    5679,    5714,    5750,    5787,    5823,    5859,    5897,    5934,    5973,    6012,    6051,    6091,    6131,    6172,    6211,    6248,    6288,    6328,    6368,    6409,    6450,    6491,    6533,    6574,    6616,    6658,    6700,    6744,    6787,    6831,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//80.5  ℃
